,car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,geocodedAddress
364,B65,BLK 155/172 BEDOK SOUTH ROAD/AVE 3,40502.4219,33588.332,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,"{'address_components': [{'long_name': 'BLK 155', 'short_name': 'BLK 155', 'types': ['subpremise']}, {'long_name': '172', 'short_name': '172', 'types': ['street_number']}, {'long_name': 'Bedok South Avenue 3', 'short_name': 'Bedok South Ave 3', 'types': ['route']}, {'long_name': 'Bedok', 'short_name': 'Bedok', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}], 'formatted_address': '172 Bedok South Ave 3, BLK 155, Singapore', 'geometry': {'location': {'lat': 1.3203898, 'lng': 103.9446434}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 1.321738780291502, 'lng': 103.9459923802915}, 'southwest': {'lat': 1.319040819708498, 'lng': 103.9432944197085}}}, 'place_id': 'EikxNzIgQmVkb2sgU291dGggQXZlIDMsIEJMSyAxNTUsIFNpbmdhcG9yZSIoGiYKGxIZChQKEgnt56mXziLaMRGKcCPpNb02ThCsARIHQkxLIDE1NQ', 'types': ['subpremise']}"
365,B66,BLK 637A BEDOK RESERVOIR ROAD,35903.9044,34750.8852,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,1.9,N,"{'address_components': [{'long_name': '637A', 'short_name': '637A', 'types': ['street_number']}, {'long_name': 'Bedok Reservoir Road', 'short_name': 'Bedok Reservoir Rd', 'types': ['route']}, {'long_name': 'Bedok', 'short_name': 'Bedok', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '411637', 'short_name': '411637', 'types': ['postal_code']}], 'formatted_address': '637A Bedok Reservoir Rd, Singapore 411637', 'geometry': {'location': {'lat': 1.330568, 'lng': 103.904321}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.331916980291502, 'lng': 103.9056699802915}, 'southwest': {'lat': 1.329219019708498, 'lng': 103.9029720197085}}}, 'place_id': 'ChIJ5eWjjPkX2jERsBXBgxBOGp0', 'plus_code': {'compound_code': '8WJ3+6P Singapore', 'global_code': '6PH58WJ3+6P'}, 'types': ['street_address']}"
366,B67,BLK 649A JALAN TENAGA,36132.6219,34913.1736,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,1.9,N,"{'address_components': [{'long_name': '649A', 'short_name': '649A', 'types': ['street_number']}, {'long_name': 'Jalan Tenaga', 'short_name': 'Jln Tenaga', 'types': ['route']}, {'long_name': 'Bedok', 'short_name': 'Bedok', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '411649', 'short_name': '411649', 'types': ['postal_code']}], 'formatted_address': '649A Jln Tenaga, Singapore 411649', 'geometry': {'location': {'lat': 1.3320873, 'lng': 103.9065022}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.333436280291502, 'lng': 103.9078511802915}, 'southwest': {'lat': 1.330738319708498, 'lng': 103.9051532197085}}}, 'place_id': 'ChIJh1aMtvsX2jERaOIqjuOaNMo', 'plus_code': {'compound_code': '8WJ4+RJ Singapore', 'global_code': '6PH58WJ4+RJ'}, 'types': ['street_address']}"
367,B68,BLK 10A BEDOK SOUTH AVENUE 2,39530.0381,33861.6257,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,"{'address_components': [{'long_name': '10A', 'short_name': '10A', 'types': ['street_number']}, {'long_name': 'Bedok South Avenue 2', 'short_name': 'Bedok South Ave 2', 'types': ['route']}, {'long_name': 'Bedok', 'short_name': 'Bedok', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '460010', 'short_name': '460010', 'types': ['postal_code']}], 'formatted_address': '10A Bedok South Ave 2, Singapore 460010', 'geometry': {'location': {'lat': 1.322582, 'lng': 103.936843}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.323930980291502, 'lng': 103.9381919802915}, 'southwest': {'lat': 1.321233019708498, 'lng': 103.9354940197085}}}, 'place_id': 'ChIJgf-YkrUi2jERW3S937jqjl8', 'plus_code': {'compound_code': '8WFP+2P Singapore', 'global_code': '6PH58WFP+2P'}, 'types': ['street_address']}"
368,B69,BLK 94A BEDOK NORTH AVENUE 4,40091.8567,35069.2759,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,"{'address_components': [{'long_name': '94A', 'short_name': '94A', 'types': ['street_number']}, {'long_name': 'Bedok North Avenue 4', 'short_name': 'Bedok North Ave 4', 'types': ['route']}, {'long_name': 'Bedok', 'short_name': 'Bedok', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '460094', 'short_name': '460094', 'types': ['postal_code']}], 'formatted_address': '94A Bedok North Ave 4, Singapore 460094', 'geometry': {'location': {'lat': 1.333463, 'lng': 103.941989}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.334811980291502, 'lng': 103.9433379802915}, 'southwest': {'lat': 1.332114019708498, 'lng': 103.9406400197085}}}, 'place_id': 'ChIJJdaFIjc92jERfIgb2Bveoc0', 'plus_code': {'compound_code': '8WMR+9Q Singapore', 'global_code': '6PH58WMR+9Q'}, 'types': ['street_address']}"
369,B7,BLK 211/218 BEDOK NORTH STREET 1,38973.5423,34152.0151,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,"{'address_components': [{'long_name': 'BLK 211', 'short_name': 'BLK 211', 'types': ['subpremise']}, {'long_name': '218', 'short_name': '218', 'types': ['street_number']}, {'long_name': 'Bedok North Street 1', 'short_name': 'Bedok North Street 1', 'types': ['route']}, {'long_name': 'Bedok', 'short_name': 'Bedok', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '460218', 'short_name': '460218', 'types': ['postal_code']}], 'formatted_address': '218 Bedok North Street 1, BLK 211, Singapore 460218', 'geometry': {'location': {'lat': 1.3275586, 'lng': 103.9345016}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.328907580291502, 'lng': 103.9358505802915}, 'southwest': {'lat': 1.326209619708498, 'lng': 103.9331526197085}}}, 'place_id': 'EjMyMTggQmVkb2sgTm9ydGggU3RyZWV0IDEsIEJMSyAyMTEsIFNpbmdhcG9yZSA0NjAyMTgiIxohChYKFAoSCfmztBZLPdoxER4oYM6yuBHEEgdCTEsgMjEx', 'types': ['subpremise']}"
370,B7A,BLK 216/218 BEDOK NORTH ST 1,39208.9372,34373.2247,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.15,N,"{'address_components': [{'long_name': '216', 'short_name': '216', 'types': ['street_number']}, {'long_name': 'Bedok North Street 1', 'short_name': 'Bedok North Street 1', 'types': ['route']}, {'long_name': 'Bedok', 'short_name': 'Bedok', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '460216', 'short_name': '460216', 'types': ['postal_code']}], 'formatted_address': '216 Bedok North Street 1, Singapore 460216', 'geometry': {'bounds': {'northeast': {'lat': 1.3277762, 'lng': 103.9336327}, 'southwest': {'lat': 1.3265543, 'lng': 103.9329975}}, 'location': {'lat': 1.3271291, 'lng': 103.9333419}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 1.328514230291502, 'lng': 103.9346640802915}, 'southwest': {'lat': 1.325816269708498, 'lng': 103.9319661197085}}}, 'place_id': 'ChIJncGKP0s92jERlpvtc5b4lKg', 'types': ['premise']}"
371,B7B,BEDOK CENTRAL,39298.3108,34305.7565,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,"{'address_components': [{'long_name': 'Bedok Central', 'short_name': 'Bedok Central', 'types': ['route']}, {'long_name': 'Bedok', 'short_name': 'Bedok', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}], 'formatted_address': 'Bedok Central, Singapore', 'geometry': {'bounds': {'northeast': {'lat': 1.3266092, 'lng': 103.9354267}, 'southwest': {'lat': 1.3242785, 'lng': 103.9314384}}, 'location': {'lat': 1.3257572, 'lng': 103.9335975}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 1.326792830291502, 'lng': 103.9354267}, 'southwest': {'lat': 1.324094869708498, 'lng': 103.9314384}}}, 'place_id': 'ChIJ8wcZxrQi2jERvpQM_2Wz0O4', 'types': ['route']}"
372,B70,BLK 201 BEDOK NORTH ST 1,38536.5889,34280.1109,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,"{'address_components': [{'long_name': '201', 'short_name': '201', 'types': ['street_number']}, {'long_name': 'Bedok North Street 1', 'short_name': 'Bedok North Street 1', 'types': ['route']}, {'long_name': 'Bedok', 'short_name': 'Bedok', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '460201', 'short_name': '460201', 'types': ['postal_code']}], 'formatted_address': '201 Bedok North Street 1, Singapore 460201', 'geometry': {'location': {'lat': 1.3260977, 'lng': 103.9282207}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.327446680291502, 'lng': 103.9295696802915}, 'southwest': {'lat': 1.324748719708498, 'lng': 103.9268717197085}}}, 'place_id': 'ChIJU6NHMk092jER0VzG-V2HU54', 'plus_code': {'compound_code': '8WGH+C7 Singapore', 'global_code': '6PH58WGH+C7'}, 'types': ['street_address']}"
373,B71,BLK 29C CHAI CHEE AVENUE,38125.3637,34059.3926,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,"{'address_components': [{'long_name': '29C', 'short_name': '29C', 'types': ['street_number']}, {'long_name': 'Chai Chee Avenue', 'short_name': 'Chai Chee Ave', 'types': ['route']}, {'long_name': 'Bedok', 'short_name': 'Bedok', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '463029', 'short_name': '463029', 'types': ['postal_code']}], 'formatted_address': '29C Chai Chee Ave, Singapore 463029', 'geometry': {'location': {'lat': 1.324283, 'lng': 103.924307}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.325631980291502, 'lng': 103.9256559802915}, 'southwest': {'lat': 1.322934019708498, 'lng': 103.9229580197085}}}, 'place_id': 'ChIJnaGRDa0i2jER_x2dZKAGRQo', 'plus_code': {'compound_code': '8WFF+PP Singapore', 'global_code': '6PH58WFF+PP'}, 'types': ['street_address']}"
374,B72,BLK 660A JALAN TENAGA,36243.3489,35174.2762,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,"{'address_components': [{'long_name': '660A', 'short_name': '660A', 'types': ['street_number']}, {'long_name': 'Jalan Tenaga', 'short_name': 'Jln Tenaga', 'types': ['route']}, {'long_name': 'Bedok', 'short_name': 'Bedok', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '410660', 'short_name': '410660', 'types': ['postal_code']}], 'formatted_address': '660A Jln Tenaga, Singapore 410660', 'geometry': {'location': {'lat': 1.334396, 'lng': 103.907403}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.335744980291502, 'lng': 103.9087519802915}, 'southwest': {'lat': 1.333047019708498, 'lng': 103.9060540197085}}}, 'place_id': 'ChIJqxncQfsX2jERADWqhf7rCL4', 'plus_code': {'compound_code': '8WM4+QX Singapore', 'global_code': '6PH58WM4+QX'}, 'types': ['street_address']}"
375,B73,BLK 651A JALAN TENAGA,36196.3322,34965.864,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N,"{'address_components': [{'long_name': '651A', 'short_name': '651A', 'types': ['street_number']}, {'long_name': 'Jalan Tenaga', 'short_name': 'Jln Tenaga', 'types': ['route']}, {'long_name': 'Bedok', 'short_name': 'Bedok', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '411651', 'short_name': '411651', 'types': ['postal_code']}], 'formatted_address': '651A Jln Tenaga, Singapore 411651', 'geometry': {'location': {'lat': 1.332588, 'lng': 103.907147}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.333936980291502, 'lng': 103.9084959802915}, 'southwest': {'lat': 1.331239019708498, 'lng': 103.9057980197085}}}, 'place_id': 'ChIJta4BvvsX2jER8G7bV2m8PKg', 'plus_code': {'compound_code': '8WM4+2V Singapore', 'global_code': '6PH58WM4+2V'}, 'types': ['street_address']}"
376,B74,BLK 671A JALAN DAMAI,36428.7057,35005.0793,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.0,N,"{'address_components': [{'long_name': '671A', 'short_name': '671A', 'types': ['street_number']}, {'long_name': 'Jalan Damai', 'short_name': 'Jln Damai', 'types': ['route']}, {'long_name': 'Bedok', 'short_name': 'Bedok', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '411671', 'short_name': '411671', 'types': ['postal_code']}], 'formatted_address': '671A Jln Damai, Singapore 411671', 'geometry': {'location': {'lat': 1.3331595, 'lng': 103.9089767}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.334508480291502, 'lng': 103.9103256802915}, 'southwest': {'lat': 1.331810519708498, 'lng': 103.9076277197085}}}, 'place_id': 'ChIJ48P8ffwX2jERq_VOqyUxiiQ', 'plus_code': {'compound_code': '8WM5+7H Singapore', 'global_code': '6PH58WM5+7H'}, 'types': ['street_address']}"
377,B75,BLK 613C BEDOK RESERVOIR ROAD,37371.4282,35026.2573,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"{'address_components': [{'long_name': '613C', 'short_name': '613C', 'types': ['street_number']}, {'long_name': 'Bedok Reservoir Road', 'short_name': 'Bedok Reservoir Rd', 'types': ['route']}, {'long_name': 'Bedok', 'short_name': 'Bedok', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '473613', 'short_name': '473613', 'types': ['postal_code']}], 'formatted_address': '613C Bedok Reservoir Rd, Singapore 473613', 'geometry': {'bounds': {'northeast': {'lat': 1.3333826, 'lng': 103.917808}, 'southwest': {'lat': 1.3330086, 'lng': 103.9173082}}, 'location': {'lat': 1.3332197, 'lng': 103.9175711}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.334544580291502, 'lng': 103.9189070802915}, 'southwest': {'lat': 1.331846619708498, 'lng': 103.9162091197085}}}, 'place_id': 'ChIJx0c-_lY92jERvOlGCYXk2iI', 'types': ['premise']}"
378,B76,BLK 761A BEDOK RESERVOIR VIEW,39251.41,35342.7343,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N,"{'address_components': [{'long_name': '761A', 'short_name': '761A', 'types': ['street_number']}, {'long_name': 'Bedok Reservoir View', 'short_name': 'Bedok Reservoir View', 'types': ['route']}, {'long_name': 'Bedok', 'short_name': 'Bedok', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '471761', 'short_name': '471761', 'types': ['postal_code']}], 'formatted_address': '761A Bedok Reservoir View, Singapore 471761', 'geometry': {'location': {'lat': 1.335918, 'lng': 103.934434}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.337266980291502, 'lng': 103.9357829802915}, 'southwest': {'lat': 1.334569019708498, 'lng': 103.9330850197085}}}, 'place_id': 'ChIJD7yULUY92jERrUNR6FAolso', 'plus_code': {'compound_code': '8WPM+9Q Singapore', 'global_code': '6PH58WPM+9Q'}, 'types': ['street_address']}"
379,B77,BLK 765A BEDOK RESERVOIR VIEW,39464.4992,35319.6825,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N,"{'address_components': [{'long_name': '765A', 'short_name': '765A', 'types': ['street_number']}, {'long_name': 'Bedok Reservoir View', 'short_name': 'Bedok Reservoir View', 'types': ['route']}, {'long_name': 'Bedok', 'short_name': 'Bedok', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '471765', 'short_name': '471765', 'types': ['postal_code']}], 'formatted_address': '765A Bedok Reservoir View, Singapore 471765', 'geometry': {'location': {'lat': 1.335705, 'lng': 103.9363319}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.337053980291502, 'lng': 103.9376808802915}, 'southwest': {'lat': 1.334356019708498, 'lng': 103.9349829197085}}}, 'place_id': 'ChIJJx8o50c92jER0JdzihrHQP0', 'plus_code': {'compound_code': '8WPP+7G Singapore', 'global_code': '6PH58WPP+7G'}, 'types': ['street_address']}"
380,B78,BLK 769A BEDOK RESERVOIR VIEW,39692.6527,35310.6109,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N,"{'address_components': [{'long_name': '769A', 'short_name': '769A', 'types': ['street_number']}, {'long_name': 'Bedok Reservoir View', 'short_name': 'Bedok Reservoir View', 'types': ['route']}, {'long_name': 'Bedok', 'short_name': 'Bedok', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '471769', 'short_name': '471769', 'types': ['postal_code']}], 'formatted_address': '769A Bedok Reservoir View, Singapore 471769', 'geometry': {'location': {'lat': 1.3356797, 'lng': 103.9389271}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.337028680291502, 'lng': 103.9402760802915}, 'southwest': {'lat': 1.334330719708498, 'lng': 103.9375781197085}}}, 'place_id': 'ChIJQ22uHDg92jER7TOxL_dO6Ns', 'plus_code': {'compound_code': '8WPQ+7H Singapore', 'global_code': '6PH58WPQ+7H'}, 'types': ['street_address']}"
381,B79,BLK 772A BEDOK RESERVOIR VIEW,39583.9006,35439.6773,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"{'address_components': [{'long_name': '772A', 'short_name': '772A', 'types': ['street_number']}, {'long_name': 'Bedok Reservoir View', 'short_name': 'Bedok Reservoir View', 'types': ['route']}, {'long_name': 'Bedok', 'short_name': 'Bedok', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '471772', 'short_name': '471772', 'types': ['postal_code']}], 'formatted_address': '772A Bedok Reservoir View, Singapore 471772', 'geometry': {'location': {'lat': 1.3367744, 'lng': 103.937412}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.338123380291502, 'lng': 103.9387609802915}, 'southwest': {'lat': 1.335425419708498, 'lng': 103.9360630197085}}}, 'place_id': 'ChIJUZ3Oi0c92jERlZ2HQ3nkKvY', 'plus_code': {'compound_code': '8WPP+PX Singapore', 'global_code': '6PH58WPP+PX'}, 'types': ['street_address']}"
382,B8,BLK 201/203 BEDOK NORTH STREET 1,38567.8313,34234.9589,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,"{'address_components': [{'long_name': 'BLK 201', 'short_name': 'BLK 201', 'types': ['subpremise']}, {'long_name': '203', 'short_name': '203', 'types': ['street_number']}, {'long_name': 'Bedok North Street 1', 'short_name': 'Bedok North Street 1', 'types': ['route']}, {'long_name': 'Bedok', 'short_name': 'Bedok', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '460203', 'short_name': '460203', 'types': ['postal_code']}], 'formatted_address': '203 Bedok North Street 1, BLK 201, Singapore 460203', 'geometry': {'bounds': {'northeast': {'lat': 1.3259714, 'lng': 103.929525}, 'southwest': {'lat': 1.325585, 'lng': 103.9288971}}, 'location': {'lat': 1.3257993, 'lng': 103.9292177}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.327127180291502, 'lng': 103.9305600302915}, 'southwest': {'lat': 1.324429219708498, 'lng': 103.9278620697085}}}, 'place_id': 'EjMyMDMgQmVkb2sgTm9ydGggU3RyZWV0IDEsIEJMSyAyMDEsIFNpbmdhcG9yZSA0NjAyMDMiIxohChYKFAoSCWGr6SuzItoxEbopePOcgkEuEgdCTEsgMjAx', 'types': ['subpremise']}"
383,B80,BLK 739A BEDOK RESERVOIR ROAD,38020.7204,35604.61,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,"{'address_components': [{'long_name': '739A', 'short_name': '739A', 'types': ['street_number']}, {'long_name': 'Bedok Reservoir Road', 'short_name': 'Bedok Reservoir Rd', 'types': ['route']}, {'long_name': 'Bedok', 'short_name': 'Bedok', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '471739', 'short_name': '471739', 'types': ['postal_code']}], 'formatted_address': '739A Bedok Reservoir Rd, Singapore 471739', 'geometry': {'location': {'lat': 1.3381624, 'lng': 103.9233716}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.339511380291502, 'lng': 103.9247205802915}, 'southwest': {'lat': 1.336813419708498, 'lng': 103.9220226197085}}}, 'place_id': 'ChIJDcOlAVs92jER7GM0BS7Er7U', 'plus_code': {'compound_code': '8WQF+78 Singapore', 'global_code': '6PH58WQF+78'}, 'types': ['street_address']}"
384,B81,BLK 30A NEW UPPER CHANGI ROAD,39309.7384,33939.7118,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,"{'address_components': [{'long_name': '30A', 'short_name': '30A', 'types': ['street_number']}, {'long_name': 'New Upper Changi Road', 'short_name': 'New Upper Changi Rd', 'types': ['route']}, {'long_name': 'Bedok', 'short_name': 'Bedok', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '460028', 'short_name': '460028', 'types': ['postal_code']}], 'formatted_address': '30A New Upper Changi Rd, Singapore 460028', 'geometry': {'location': {'lat': 1.323196, 'lng': 103.934971}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.324544980291502, 'lng': 103.9363199802915}, 'southwest': {'lat': 1.321847019708498, 'lng': 103.9336220197085}}}, 'place_id': 'ChIJR4a4rbUi2jERq55ggzX6JjU', 'plus_code': {'compound_code': '8WFM+7X Singapore', 'global_code': '6PH58WFM+7X'}, 'types': ['street_address']}"
385,B82,BLK 509B BEDOK NORTH STREET 3,38805.8064,35117.6383,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,"{'address_components': [{'long_name': '509B', 'short_name': '509B', 'types': ['street_number']}, {'long_name': 'Bedok North Street 3', 'short_name': 'Bedok North Street 3', 'types': ['route']}, {'long_name': 'Bedok', 'short_name': 'Bedok', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '462509', 'short_name': '462509', 'types': ['postal_code']}], 'formatted_address': '509B Bedok North Street 3, Singapore 462509', 'geometry': {'location': {'lat': 1.3337015, 'lng': 103.9304548}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.335050480291502, 'lng': 103.9318037802915}, 'southwest': {'lat': 1.332352519708498, 'lng': 103.9291058197085}}}, 'place_id': 'ChIJgTazF0892jERhOyVGi8cQwo', 'plus_code': {'compound_code': '8WMJ+F5 Singapore', 'global_code': '6PH58WMJ+F5'}, 'types': ['street_address']}"
